fbus,tbus,r,x,b,rateA,rateB,rateC,ratio,angle,status,angmin,angmax
175.0,176.0,0.0904,0.3626,0.048,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
175.0,179.0,0.077,0.3092,0.054,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
176.0,177.0,0.0251,0.0829,0.047,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
177.0,178.0,0.0222,0.0847,0.05,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
178.0,179.0,0.0498,0.1855,0.029,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
178.0,180.0,0.0061,0.029,0.084,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
181.0,138.0,0.0004,0.0202,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
181.0,187.0,0.0004,0.0083,0.115,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
184.0,185.0,0.0025,0.0245,0.164,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
186.0,188.0,0.0007,0.0086,0.115,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
187.0,188.0,0.0007,0.0086,0.115,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
188.0,138.0,0.0004,0.0202,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
189.0,208.0,0.033,0.095,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
189.0,209.0,0.046,0.069,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
190.0,231.0,0.0004,0.0022,6.2,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
190.0,240.0,0.0,0.0275,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
191.0,192.0,0.003,0.048,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
192.0,225.0,0.002,0.009,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
193.0,205.0,0.045,0.063,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
193.0,208.0,0.048,0.127,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
194.0,219.0,0.0031,0.0286,0.5,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
194.0,664.0,0.0024,0.0355,0.36,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
195.0,219.0,0.0031,0.0286,0.5,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
196.0,197.0,0.014,0.04,0.004,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
196.0,210.0,0.03,0.081,0.01,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
197.0,198.0,0.01,0.06,0.009,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
197.0,211.0,0.015,0.04,0.006,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
198.0,202.0,0.332,0.688,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
198.0,203.0,0.009,0.046,0.025,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
198.0,210.0,0.02,0.073,0.008,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
198.0,211.0,0.034,0.109,0.032,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
199.0,200.0,0.076,0.135,0.009,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
199.0,210.0,0.04,0.102,0.005,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
200.0,210.0,0.081,0.128,0.014,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
201.0,204.0,0.124,0.183,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
203.0,211.0,0.01,0.059,0.008,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
204.0,205.0,0.046,0.068,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
205.0,206.0,0.302,0.446,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
206.0,207.0,0.073,0.093,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
206.0,208.0,0.24,0.421,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
212.0,215.0,0.0139,0.0778,0.086,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
213.0,214.0,0.0025,0.038,0.0,9900.0,0.0,0.0,1.0,0.0,1.0,-360.0,360.0
214.0,215.0,0.0017,0.0185,0.02,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
214.0,242.0,0.0015,0.0108,0.002,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
215.0,216.0,0.0045,0.0249,0.026,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
216.0,217.0,0.004,0.0497,0.018,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
217.0,218.0,0.0,0.0456,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
217.0,219.0,0.0005,0.0177,0.02,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
217.0,220.0,0.0027,0.0395,0.832,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
219.0,237.0,0.0003,0.0018,5.2,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
220.0,218.0,0.0037,0.0484,0.43,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
220.0,221.0,0.001,0.0295,0.503,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
220.0,238.0,0.0016,0.0046,0.402,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
221.0,223.0,0.0003,0.0013,1.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
222.0,237.0,0.0014,0.0514,0.33,9900.0,0.0,0.0,1.0,0.0,1.0,-360.0,360.0
224.0,225.0,0.01,0.064,0.48,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
224.0,226.0,0.0019,0.0081,0.86,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
225.0,191.0,0.001,0.061,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
226.0,231.0,0.0005,0.0212,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
227.0,231.0,0.0009,0.0472,0.186,9900.0,0.0,0.0,1.0,0.0,1.0,-360.0,360.0
228.0,229.0,0.0019,0.0087,1.28,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
228.0,231.0,0.0026,0.0917,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
228.0,234.0,0.0013,0.0288,0.81,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
229.0,190.0,0.0,0.0626,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
231.0,232.0,0.0002,0.0069,1.364,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
231.0,237.0,0.0001,0.0006,3.57,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
232.0,233.0,0.0017,0.0485,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
234.0,235.0,0.0002,0.0259,0.144,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
234.0,237.0,0.0006,0.0272,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
235.0,238.0,0.0002,0.0006,0.8,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
241.0,237.0,0.0005,0.0154,0.0,9900.0,0.0,0.0,1.0,0.0,1.0,-360.0,360.0
240.0,281.0,0.0003,0.0043,0.009,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
242.0,245.0,0.0082,0.0851,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
242.0,247.0,0.0112,0.0723,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
243.0,244.0,0.0127,0.0355,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
243.0,245.0,0.0326,0.1804,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
244.0,246.0,0.0195,0.0551,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
245.0,246.0,0.0157,0.0732,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
245.0,247.0,0.036,0.2119,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
246.0,247.0,0.0268,0.1285,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
247.0,248.0,0.0428,0.1215,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
248.0,249.0,0.0351,0.1004,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
249.0,250.0,0.0616,0.1857,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
3.0,1.0,0.0,0.052,0.0,9900.0,0.0,0.0,0.947,0.0,1.0,-360.0,360.0
3.0,2.0,0.0,0.052,0.0,9900.0,0.0,0.0,0.956,0.0,1.0,-360.0,360.0
3.0,4.0,0.0,0.005,0.0,9900.0,0.0,0.0,0.971,0.0,1.0,-360.0,360.0
7.0,5.0,0.0,0.039,0.0,9900.0,0.0,0.0,0.948,0.0,1.0,-360.0,360.0
7.0,6.0,0.0,0.039,0.0,9900.0,0.0,0.0,0.959,0.0,1.0,-360.0,360.0
10.0,11.0,0.0,0.089,0.0,9900.0,0.0,0.0,1.046,0.0,1.0,-360.0,360.0
12.0,10.0,0.0,0.053,0.0,9900.0,0.0,0.0,0.985,0.0,1.0,-360.0,360.0
15.0,17.0,0.0194,0.0311,0.0,9900.0,0.0,0.0,0.9561,0.0,1.0,-360.0,360.0
16.0,15.0,0.001,0.038,0.0,9900.0,0.0,0.0,0.971,0.0,1.0,-360.0,360.0
21.0,20.0,0.0,0.014,0.0,9900.0,0.0,0.0,0.952,0.0,1.0,-360.0,360.0
24.0,23.0,0.0,0.064,0.0,9900.0,0.0,0.0,0.943,0.0,1.0,-360.0,360.0
36.0,35.0,0.0,0.047,0.0,9900.0,0.0,0.0,1.01,0.0,1.0,-360.0,360.0
45.0,44.0,0.0,0.02,0.0,9900.0,0.0,0.0,1.008,0.0,1.0,-360.0,360.0
45.0,46.0,0.0,0.021,0.0,9900.0,0.0,0.0,1.0,0.0,1.0,-360.0,360.0
62.0,61.0,0.0,0.059,0.0,9900.0,0.0,0.0,0.975,0.0,1.0,-360.0,360.0
63.0,64.0,0.0,0.038,0.0,9900.0,0.0,0.0,1.017,0.0,1.0,-360.0,360.0
73.0,74.0,0.0,0.0244,0.0,9900.0,0.0,0.0,1.0,0.0,1.0,-360.0,360.0
81.0,88.0,0.0,0.02,0.0,9900.0,0.0,0.0,1.0,0.0,1.0,-360.0,360.0
85.0,99.0,0.0,0.048,0.0,9900.0,0.0,0.0,1.0,0.0,1.0,-360.0,360.0
86.0,102.0,0.0,0.048,0.0,9900.0,0.0,0.0,1.0,0.0,1.0,-360.0,360.0
87.0,94.0,0.0,0.046,0.0,9900.0,0.0,0.0,1.015,0.0,1.0,-360.0,360.0
114.0,207.0,0.0,0.149,0.0,9900.0,0.0,0.0,0.967,0.0,1.0,-360.0,360.0
116.0,124.0,0.0052,0.0174,0.0,9900.0,0.0,0.0,1.01,0.0,1.0,-360.0,360.0
121.0,115.0,0.0,0.028,0.0,9900.0,0.0,0.0,1.05,0.0,1.0,-360.0,360.0
122.0,157.0,0.0005,0.0195,0.0,9900.0,0.0,0.0,1.0,0.0,1.0,-360.0,360.0
130.0,131.0,0.0,0.018,0.0,9900.0,0.0,0.0,1.0522,0.0,1.0,-360.0,360.0
130.0,150.0,0.0,0.014,0.0,9900.0,0.0,0.0,1.0522,0.0,1.0,-360.0,360.0
132.0,170.0,0.001,0.0402,0.0,9900.0,0.0,0.0,1.05,0.0,1.0,-360.0,360.0
141.0,174.0,0.0024,0.0603,0.0,9900.0,0.0,0.0,0.975,0.0,1.0,-360.0,360.0
142.0,175.0,0.0024,0.0498,-0.087,9900.0,0.0,0.0,1.0,0.0,1.0,-360.0,360.0
143.0,144.0,0.0,0.0833,0.0,9900.0,0.0,0.0,1.035,0.0,1.0,-360.0,360.0
143.0,148.0,0.0013,0.0371,0.0,9900.0,0.0,0.0,0.9565,0.0,1.0,-360.0,360.0
145.0,180.0,0.0005,0.0182,0.0,9900.0,0.0,0.0,1.0,0.0,1.0,-360.0,360.0
151.0,170.0,0.001,0.0392,0.0,9900.0,0.0,0.0,1.05,0.0,1.0,-360.0,360.0
153.0,183.0,0.0027,0.0639,0.0,9900.0,0.0,0.0,1.073,0.0,1.0,-360.0,360.0
155.0,156.0,0.0008,0.0256,0.0,9900.0,0.0,0.0,1.05,0.0,1.0,-360.0,360.0
159.0,117.0,0.0,0.016,0.0,9900.0,0.0,0.0,1.0506,0.0,1.0,-360.0,360.0
160.0,124.0,0.0012,0.0396,0.0,9900.0,0.0,0.0,0.975,0.0,1.0,-360.0,360.0
163.0,137.0,0.0013,0.0384,-0.057,9900.0,0.0,0.0,0.98,0.0,1.0,-360.0,360.0
164.0,155.0,0.0009,0.0231,-0.033,9900.0,0.0,0.0,0.956,0.0,1.0,-360.0,360.0
182.0,139.0,0.0003,0.0131,0.0,9900.0,0.0,0.0,1.05,0.0,1.0,-360.0,360.0
189.0,210.0,0.0,0.252,0.0,9900.0,0.0,0.0,1.03,0.0,1.0,-360.0,360.0
193.0,196.0,0.0,0.237,0.0,9900.0,0.0,0.0,1.03,0.0,1.0,-360.0,360.0
195.0,212.0,0.0008,0.0366,0.0,9900.0,0.0,0.0,0.985,0.0,1.0,-360.0,360.0
200.0,248.0,0.0,0.22,0.0,9900.0,0.0,0.0,1.0,0.0,1.0,-360.0,360.0
201.0,69.0,0.0,0.098,0.0,9900.0,0.0,0.0,1.03,0.0,1.0,-360.0,360.0
202.0,211.0,0.0,0.128,0.0,9900.0,0.0,0.0,1.01,0.0,1.0,-360.0,360.0
204.0,2040.0,0.02,0.204,-0.012,9900.0,0.0,0.0,1.05,0.0,1.0,-360.0,360.0
209.0,198.0,0.026,0.211,0.0,9900.0,0.0,0.0,1.03,0.0,1.0,-360.0,360.0
211.0,212.0,0.003,0.0122,0.0,9900.0,0.0,0.0,1.0,0.0,1.0,-360.0,360.0
218.0,219.0,0.001,0.0354,-0.01,9900.0,0.0,0.0,0.97,0.0,1.0,-360.0,360.0
223.0,224.0,0.0012,0.0195,-0.364,9900.0,0.0,0.0,1.0,0.0,1.0,-360.0,360.0
229.0,230.0,0.001,0.0332,0.0,9900.0,0.0,0.0,1.02,0.0,1.0,-360.0,360.0
234.0,236.0,0.0005,0.016,0.0,9900.0,0.0,0.0,1.07,0.0,1.0,-360.0,360.0
238.0,239.0,0.0005,0.016,0.0,9900.0,0.0,0.0,1.02,0.0,1.0,-360.0,360.0
196.0,2040.0,0.0001,0.02,0.0,9900.0,0.0,0.0,1.0,0.0,1.0,-360.0,360.0
119.0,1190.0,0.001,0.023,0.0,9900.0,0.0,0.0,1.0223,0.0,1.0,-360.0,360.0
120.0,1200.0,0.0,0.023,0.0,9900.0,0.0,0.0,0.9284,0.0,1.0,-360.0,360.0
7002.0,2.0,0.001,0.0146,0.0,9900.0,0.0,0.0,1.0,0.0,1.0,-360.0,360.0
7003.0,3.0,0.0,0.01054,0.0,9900.0,0.0,0.0,1.0,0.0,1.0,-360.0,360.0
7061.0,61.0,0.0,0.0238,0.0,9900.0,0.0,0.0,1.0,0.0,1.0,-360.0,360.0
7062.0,62.0,0.0,0.03214,0.0,9900.0,0.0,0.0,0.95,0.0,1.0,-360.0,360.0
7166.0,166.0,0.0,0.0154,0.0,9900.0,0.0,0.0,1.0,0.0,1.0,-360.0,360.0
7024.0,24.0,0.0,0.0289,0.0,9900.0,0.0,0.0,1.0,0.0,1.0,-360.0,360.0
7001.0,1.0,0.0,0.01953,0.0,9900.0,0.0,0.0,1.0,0.0,1.0,-360.0,360.0
7130.0,130.0,0.0,0.0193,0.0,9900.0,0.0,0.0,1.0,0.0,1.0,-360.0,360.0
7011.0,11.0,0.0,0.01923,0.0,9900.0,0.0,0.0,1.0,0.0,1.0,-360.0,360.0
7023.0,23.0,0.0,0.023,0.0,9900.0,0.0,0.0,1.0,0.0,1.0,-360.0,360.0
7049.0,49.0,0.0,0.0124,0.0,9900.0,0.0,0.0,1.0,0.0,1.0,-360.0,360.0
7139.0,139.0,0.0,0.0167,0.0,9900.0,0.0,0.0,1.0,0.0,1.0,-360.0,360.0
7012.0,12.0,0.0,0.0312,0.0,9900.0,0.0,0.0,1.0,0.0,1.0,-360.0,360.0
7017.0,17.0,0.0,0.01654,0.0,9900.0,0.0,0.0,0.942,0.0,1.0,-360.0,360.0
7039.0,39.0,0.0,0.03159,0.0,9900.0,0.0,0.0,0.965,0.0,1.0,-360.0,360.0
7057.0,57.0,0.0,0.05347,0.0,9900.0,0.0,0.0,0.95,0.0,1.0,-360.0,360.0
7044.0,44.0,0.0,0.18181,0.0,9900.0,0.0,0.0,0.942,0.0,1.0,-360.0,360.0
7055.0,55.0,0.0,0.19607,0.0,9900.0,0.0,0.0,0.942,0.0,1.0,-360.0,360.0
7071.0,71.0,0.0,0.06896,0.0,9900.0,0.0,0.0,0.9565,0.0,1.0,-360.0,360.0
